received;id;description;state;geo
18.02.2019 17:28:05;1065;Parkverstöße;Behoben;49.4686,10.9943
18.02.2019 19:04:16;1066;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4715,11.0036
19.02.2019 07:55:39;1067;Straßen- und Gehwegverunreinigung;Behoben;49.4716,11.0007
19.02.2019 18:02:13;1068;Parkverstöße;Behoben;49.4776,11.0129
19.02.2019 22:38:24;1069;Parkverstöße;Behoben;49.4642,10.999
20.02.2019 06:59:58;1070;Parkverstöße;Behoben;49.4777,11.0127
20.02.2019 17:14:00;1071;Parkverstöße;Behoben;49.4777,11.0127
21.02.2019 13:06:23;1072;Sonstige Mängel;Behoben;49.4724,10.9818
21.02.2019 15:18:10;1073;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4725,10.9844
21.02.2019 17:52:34;1074;Sonstige Mängel;Abgelehnt;49.467,10.994
21.02.2019 18:48:26;1075;Parkverstöße;Abgelehnt;49.4781,11.0122
22.02.2019 17:51:57;1076;Sonstige Mängel;Behoben;49.4723,10.9948
23.02.2019 16:35:46;1077;Parkverstöße;Behoben;49.4775,11.0128
23.02.2019 21:16:10;1078;Parkverstöße;Behoben;49.4898,10.9323
24.02.2019 14:52:34;1079;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5237,10.9455
24.02.2019 16:15:19;1080;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5314,10.9652
24.02.2019 18:34:09;1081;Defekte Straßenbeleuchtung;Behoben;49.4754,10.9813
24.02.2019 20:17:48;1082;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.5106,10.9778
25.02.2019 08:13:24;1083;Sonstige Mängel;Behoben;49.4653,11.0124
25.02.2019 12:19:12;1084;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4816,10.9868
25.02.2019 15:54:03;1085;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4801,10.9996
25.02.2019 16:05:25;1086;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4707,11.0035
25.02.2019 19:55:21;1087;Parkverstöße;Behoben;49.4794,10.9853
26.02.2019 08:13:19;1088;Parkverstöße;Behoben;49.4682,10.9944
26.02.2019 12:33:49;1089;Defekte Straßenbeleuchtung;Behoben;49.4543,10.9914
27.02.2019 09:35:55;1090;Parkverstöße;Behoben;49.4888,10.9126
27.02.2019 10:59:28;1091;Defekte Straßenbeleuchtung;Abgelehnt;49.5002,10.9679
27.02.2019 12:55:40;1092;Sonstige Mängel;In Bearbeitung;49.4601,10.9885
27.02.2019 14:31:58;1093;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4989,10.9536
27.02.2019 16:49:51;1094;Sonstige Mängel;Abgelehnt;49.4794,11.0011
27.02.2019 17:11:45;1095;Straßenschäden;Behoben;49.4736,10.9928
27.02.2019 18:41:59;1096;Parkverstöße;Behoben;49.4776,11.0129
27.02.2019 18:42:21;1097;Parkverstöße;Behoben;49.4777,11.0127
27.02.2019 18:58:22;1098;Sonstige Mängel;Behoben;49.4809,10.9553
28.02.2019 09:24:55;1099;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4674,10.9985
28.02.2019 12:02:20;1100;Sonstige Mängel;Abgelehnt;49.4646,10.9852
28.02.2019 12:34:31;1101;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5115,10.9725
28.02.2019 19:14:32;1102;Lärm- oder Geruchsbelästigung;Behoben;49.4792,10.9859
28.02.2019 19:33:53;1103;Defekte Straßenbeleuchtung;Behoben;49.4691,10.9691
01.03.2019 12:07:08;1104;Sonstige Mängel;Abgelehnt;49.4811,10.9683
01.03.2019 14:48:10;1105;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.481,11.0004
01.03.2019 14:50:39;1106;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4811,11.0007
02.03.2019 09:45:04;1107;Sonstige Mängel;In Bearbeitung;49.4799,10.9837
02.03.2019 11:41:15;1108;Parkverstöße;Behoben;49.4695,11.0007
03.03.2019 13:05:38;1109;Sonstige Mängel;In Bearbeitung;49.4823,10.9881
03.03.2019 14:52:23;1110;Parkverstöße;Behoben;49.4701,10.9868
03.03.2019 17:31:57;1111;Parkverstöße;Behoben;49.455,10.9749
04.03.2019 07:03:36;1112;Parkverstöße;Behoben;49.4776,11.0129
04.03.2019 09:12:43;1113;Sonstige Mängel;Abgelehnt;49.4739,10.99
04.03.2019 12:28:05;1114;Parkverstöße;Behoben;49.4777,11.0127
04.03.2019 16:50:41;1115;Parkverstöße;Behoben;49.4722,10.991
04.03.2019 16:58:04;1116;Parkverstöße;Behoben;49.4682,10.9897
04.03.2019 18:22:48;1117;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4607,11.0015
04.03.2019 18:37:57;1118;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4626,11.0006
04.03.2019 19:26:28;1119;Parkverstöße;Behoben;49.4776,11.0129
05.03.2019 11:12:06;1120;Sonstige Mängel;Behoben;49.4683,10.9951
05.03.2019 12:46:22;1121;Sonstige Mängel;Behoben;49.4591,10.9955
05.03.2019 14:29:35;1122;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4628,10.9837
05.03.2019 16:58:14;1123;Parkverstöße;Behoben;49.4611,11.0022
05.03.2019 17:04:25;1124;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4762,10.9768
05.03.2019 17:06:50;1125;Parkverstöße;Behoben;49.4608,11.0013
05.03.2019 19:19:47;1126;Sonstige Mängel;Behoben;49.4824,10.9673
06.03.2019 07:28:33;1127;Parkverstöße;Behoben;49.4691,10.9894
06.03.2019 20:42:35;1128;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4619,10.9928
07.03.2019 10:11:42;1129;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4743,10.9918
07.03.2019 15:43:50;1130;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4886,11.0022
07.03.2019 18:01:41;1131;Parkverstöße;Behoben;49.4691,10.9894
07.03.2019 19:26:33;1132;Parkverstöße;Behoben;49.4722,10.991
07.03.2019 22:24:15;1133;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.9847
08.03.2019 08:05:49;1134;Parkverstöße;Behoben;49.4682,10.9944
08.03.2019 08:06:06;1135;Parkverstöße;Abgelehnt;49.4682,10.9944
08.03.2019 10:12:21;1136;Defekte Straßenbeleuchtung;Behoben;49.4728,10.9961
08.03.2019 10:15:42;1137;Sonstige Mängel;Behoben;49.4726,10.9941
08.03.2019 17:57:18;1138;Straßenschäden;Behoben;49.4649,10.9994
09.03.2019 10:41:52;1139;Parkverstöße;Behoben;49.4812,10.9766
09.03.2019 20:10:04;1140;Sonstige Mängel;Behoben;49.4777,10.9893
09.03.2019 22:41:47;1141;Sonstige Mängel;Behoben;49.4703,10.9904
10.03.2019 11:31:17;1142;Straßen- und Gehwegverunreinigung;Behoben;49.4854,10.9637
10.03.2019 11:52:52;1143;Parkverstöße;Behoben;49.4666,10.9883
10.03.2019 11:55:14;1144;Parkverstöße;Behoben;49.4679,10.9891
10.03.2019 17:26:39;1145;Straßenschäden;Behoben;49.4894,10.9969
10.03.2019 18:13:23;1146;Straßenschäden;Behoben;49.4894,10.9968
10.03.2019 19:29:30;1147;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4633,10.9864
11.03.2019 07:06:50;1148;Parkverstöße;Behoben;49.4666,10.9894
11.03.2019 07:39:36;1149;Parkverstöße;Behoben;49.4691,10.9894
11.03.2019 19:10:18;1150;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.468,10.9906
11.03.2019 19:59:40;1151;Parkverstöße;Behoben;49.4667,10.9884
12.03.2019 08:36:20;1152;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4757,10.9809
12.03.2019 09:32:04;1153;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4653,10.9859
12.03.2019 15:12:40;1154;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5163,10.9634
12.03.2019 18:56:07;1155;Defekte Straßenbeleuchtung;Behoben;49.4867,10.9559
13.03.2019 07:43:46;1156;Parkverstöße;Behoben;49.4626,11.0018
13.03.2019 08:33:09;1157;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4811,10.9597
13.03.2019 08:36:00;1158;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4818,10.9584
13.03.2019 08:37:36;1159;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4817,10.9584
13.03.2019 08:39:57;1160;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4814,10.9589
13.03.2019 08:42:17;1161;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4812,10.9591
13.03.2019 08:43:42;1162;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4812,10.9591
13.03.2019 08:45:31;1163;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4811,10.9594
13.03.2019 08:47:46;1164;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4809,10.9594
13.03.2019 12:19:10;1165;Straßenschäden;Behoben;49.4711,10.9718
14.03.2019 16:40:19;1166;Sonstige Mängel;Behoben;49.4805,10.9945
14.03.2019 16:41:45;1167;Sonstige Mängel;Abgelehnt;49.4805,10.9945
15.03.2019 06:17:20;1168;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4894,10.923
15.03.2019 07:36:53;1169;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4794,11.0002
15.03.2019 15:46:54;1170;Parkverstöße;Behoben;49.461,10.984
15.03.2019 18:23:21;1171;Parkverstöße;Behoben;49.4793,10.9822
16.03.2019 08:05:27;1172;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4679,10.9906
17.03.2019 07:55:33;1173;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4633,10.9864
17.03.2019 08:35:07;1174;Parkverstöße;Behoben;49.4622,10.9939
17.03.2019 08:45:09;1175;Parkverstöße;Behoben;49.4932,10.9987
17.03.2019 10:57:14;1176;Sonstige Mängel;Behoben;49.4799,10.9882
17.03.2019 11:36:10;1177;Sonstige Mängel;Behoben;49.4542,10.9938
17.03.2019 12:07:07;1178;Parkverstöße;Behoben;49.4615,10.9836
17.03.2019 12:26:33;1179;Sonstige Mängel;Abgelehnt;49.4801,10.9926
17.03.2019 12:38:58;1180;Sonstige Mängel;Abgelehnt;49.4682,10.9638
17.03.2019 17:37:02;1181;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4705,10.9911
17.03.2019 17:54:31;1182;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4707,10.9921
17.03.2019 18:17:12;1183;Parkverstöße;Behoben;49.4696,10.9992
17.03.2019 22:07:57;1184;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4707,10.9921
18.03.2019 09:38:43;1185;Sonstige Mängel;Behoben;49.4616,10.9869
18.03.2019 10:09:57;1186;Parkverstöße;Behoben;49.4793,10.9641
18.03.2019 12:46:45;1187;Parkverstöße;Behoben;49.465,10.9992
18.03.2019 20:50:10;1188;Sonstige Mängel;Behoben;49.4803,10.9566
19.03.2019 07:22:34;1189;Straßenschäden;Abgelehnt;49.477,11.0035
19.03.2019 08:17:39;1190;Parkverstöße;Behoben;49.4681,10.9942
19.03.2019 10:45:25;1191;Straßenschäden;Behoben;49.4728,10.9875
19.03.2019 14:56:02;1192;Parkverstöße;Behoben;49.4761,10.9756
19.03.2019 16:04:20;1193;Sonstige Mängel;Abgelehnt;49.4823,10.9674
20.03.2019 07:32:27;1194;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4776,11.0129
20.03.2019 11:19:08;1195;Sonstige Mängel;Behoben;49.4794,11.0002
20.03.2019 16:05:01;1196;Parkverstöße;Behoben;49.4794,10.9853
20.03.2019 17:25:44;1197;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.494,10.9443
20.03.2019 21:40:44;1198;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4733,10.986
21.03.2019 08:53:23;1199;Parkverstöße;Abgelehnt;49.4906,10.9183
21.03.2019 17:34:05;1200;Sonstige Mängel;Behoben;49.4657,10.9847
21.03.2019 18:44:03;1201;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4798,11.0006
21.03.2019 20:48:11;1202;Parkverstöße;Behoben;49.4696,10.9992
22.03.2019 11:47:57;1203;Straßen- und Gehwegverunreinigung;Behoben;49.4731,10.9456
22.03.2019 15:21:52;1204;Sonstige Mängel;Behoben;49.4686,10.9865
22.03.2019 17:19:12;1205;Parkverstöße;Behoben;49.4749,10.9873
22.03.2019 19:08:32;1206;Parkverstöße;Behoben;49.4695,10.9991
23.03.2019 12:44:46;1207;Sonstige Mängel;Behoben;49.482,10.9867
23.03.2019 13:00:14;1208;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4703,10.9863
23.03.2019 16:57:11;1209;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4735,10.9907
23.03.2019 20:22:51;1210;Defekte Straßenbeleuchtung;Behoben;49.4729,10.9953
23.03.2019 21:58:43;1211;Defekte Straßenbeleuchtung;Behoben;49.4955,10.9835
24.03.2019 03:46:59;1212;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4699,10.9916
24.03.2019 10:22:42;1213;Sonstige Mängel;Behoben;49.4723,10.9822
25.03.2019 07:18:40;1214;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4776,11.0129
25.03.2019 08:17:59;1215;Parkverstöße;Behoben;49.4615,10.9996
25.03.2019 09:03:28;1216;Sonstige Mängel;Behoben;49.4723,10.9806
25.03.2019 09:05:20;1217;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4769,10.981
25.03.2019 09:41:33;1218;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4743,10.9918
25.03.2019 11:56:42;1219;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4703,10.9848
25.03.2019 13:34:55;1220;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4723,10.9869
25.03.2019 16:16:41;1221;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4741,10.9903
25.03.2019 16:24:38;1222;Defekte Straßenbeleuchtung;Behoben;49.4521,10.9935
26.03.2019 19:50:09;1223;Parkverstöße;Behoben;49.4683,10.994
26.03.2019 20:09:58;1224;Defekte Straßenbeleuchtung;Behoben;49.4641,10.9839
26.03.2019 20:15:56;1225;Defekte Straßenbeleuchtung;Behoben;49.4727,10.9801
26.03.2019 21:12:20;1226;Defekte Straßenbeleuchtung;Behoben;49.4696,10.9674
27.03.2019 08:24:31;1227;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.478,10.9887
27.03.2019 08:24:40;1228;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.478,10.9887
27.03.2019 14:43:15;1229;Parkverstöße;Behoben;49.475,10.9875
27.03.2019 22:10:23;1230;Parkverstöße;Behoben;49.461,10.984
28.03.2019 09:28:29;1231;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4755,10.9908
28.03.2019 09:30:40;1232;Parkverstöße;Behoben;49.4753,10.9909
28.03.2019 09:31:59;1233;Parkverstöße;Behoben;49.4753,10.9909
28.03.2019 12:07:29;1234;Parkverstöße;Behoben;49.4735,10.9914
28.03.2019 12:24:21;1235;Parkverstöße;Behoben;49.4734,10.9912
28.03.2019 12:26:49;1236;Parkverstöße;Behoben;49.4739,10.991
28.03.2019 12:31:46;1237;Parkverstöße;Behoben;49.475,10.9895
28.03.2019 13:14:26;1238;Parkverstöße;Behoben;49.4741,10.9907
28.03.2019 17:01:13;1239;Parkverstöße;Behoben;49.4794,10.9853
28.03.2019 21:17:21;1240;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.5163,10.9755
29.03.2019 11:02:05;1241;Parkverstöße;Behoben;49.4778,10.9881
29.03.2019 14:46:00;1242;Sonstige Mängel;In Bearbeitung;49.4773,10.9829
29.03.2019 14:48:04;1243;Sonstige Mängel;Behoben;49.4779,10.9819
29.03.2019 15:04:40;1244;Parkverstöße;In Bearbeitung;49.4932,10.9987
30.03.2019 12:20:39;1245;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9888
30.03.2019 12:21:55;1246;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.989
30.03.2019 13:02:58;1247;Sonstige Mängel;Abgelehnt;49.4929,10.9092
30.03.2019 16:49:28;1248;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4798,11.0012
31.03.2019 00:22:48;1249;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4812,10.9847
31.03.2019 12:55:21;1250;Störungen Grillplatz;In Bearbeitung;49.4736,10.982
31.03.2019 13:42:07;1251;Parkverstöße;Behoben;49.4728,10.9834
31.03.2019 14:44:10;1252;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4987,10.9811
31.03.2019 17:40:19;1253;Störungen Grillplatz;In Bearbeitung;49.4736,10.982
31.03.2019 17:43:44;1254;Parkverstöße;Behoben;49.4736,10.982
31.03.2019 17:58:53;1255;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4798,10.9873
01.04.2019 07:29:46;1256;Parkverstöße;Behoben;49.4666,10.992
01.04.2019 18:36:35;1257;Parkverstöße;Behoben;49.4649,10.999
01.04.2019 21:14:17;1258;Parkverstöße;Behoben;49.465,10.9994
01.04.2019 22:27:13;1259;Defekte Straßenbeleuchtung;Behoben;49.4667,10.9535
01.04.2019 23:48:11;1260;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4731,10.9456
02.04.2019 08:51:24;1261;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4743,10.9918
02.04.2019 18:00:46;1262;Sonstige Mängel;Behoben;49.4742,10.9808
02.04.2019 20:17:18;1263;Parkverstöße;Behoben;49.4683,10.9939
02.04.2019 20:58:37;1264;Defekte Straßenbeleuchtung;Behoben;49.4629,10.9662
03.04.2019 10:51:54;1265;Parkverstöße;Behoben;49.4549,10.9754
03.04.2019 14:02:17;1266;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4632,10.9945
03.04.2019 17:26:40;1267;Defekte Straßenbeleuchtung;Behoben;49.5055,10.9738
03.04.2019 17:33:00;1268;Straßenschäden;In Bearbeitung;49.5066,10.9559
03.04.2019 18:18:30;1269;Parkverstöße;Behoben;49.4651,10.9996
03.04.2019 18:47:43;1270;Parkverstöße;Abgelehnt;49.4794,10.985
03.04.2019 19:27:07;1271;Parkverstöße;Behoben;49.4795,10.9846
03.04.2019 19:47:27;1272;Parkverstöße;Behoben;49.4703,11.0045
03.04.2019 21:20:14;1273;Parkverstöße;Behoben;49.4795,11.0014
04.04.2019 19:42:55;1274;Parkverstöße;Abgelehnt;49.4651,10.9996
05.04.2019 07:21:06;1275;Parkverstöße;Behoben;49.4872,10.9764
05.04.2019 14:58:30;1276;Abgestellte Autos ohne Kennzeichen;Behoben;49.4571,11.0071
05.04.2019 15:01:31;1277;Abgestellte Autos ohne Kennzeichen;Behoben;49.4571,11.0068
05.04.2019 15:39:35;1278;Parkverstöße;Behoben;49.4796,11.0015
05.04.2019 17:20:25;1279;Parkverstöße;Behoben;49.4665,11.0008
05.04.2019 18:02:48;1280;Parkverstöße;Behoben;49.4639,10.9979
06.04.2019 12:04:37;1281;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4808,10.9558
06.04.2019 13:50:05;1282;Störungen Grillplatz;In Bearbeitung;49.4725,10.9807
06.04.2019 15:57:54;1283;Sonstige Mängel;Abgelehnt;49.4659,10.9557
06.04.2019 20:34:35;1284;Parkverstöße;Behoben;49.4993,10.9688
07.04.2019 12:30:35;1285;Parkverstöße;Behoben;49.4803,10.982
07.04.2019 14:26:23;1286;Parkverstöße;Behoben;49.4671,10.9876
07.04.2019 17:08:53;1287;Sonstige Mängel;In Bearbeitung;49.4902,10.9491
07.04.2019 17:17:37;1288;Sonstige Mängel;In Bearbeitung;49.4803,10.9947
07.04.2019 18:32:18;1289;Parkverstöße;Behoben;49.4736,10.982
07.04.2019 18:38:38;1290;Parkverstöße;Abgelehnt;49.4736,10.982
07.04.2019 21:55:05;1291;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4763,10.9808
07.04.2019 21:56:50;1292;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4596,10.9915
08.04.2019 07:52:32;1293;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.9847
08.04.2019 18:21:27;1294;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,11.0071
08.04.2019 21:18:07;1295;Defekte Straßenbeleuchtung;Behoben;49.461,10.9605
09.04.2019 07:48:51;1296;Parkverstöße;Behoben;49.4641,11.0024
09.04.2019 09:48:31;1297;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4771,10.9907
09.04.2019 10:04:17;1298;Sonstige Mängel;Behoben;49.4766,10.9798
09.04.2019 17:08:11;1299;Abgestellte Autos ohne Kennzeichen;Behoben;49.467,11.0103
10.04.2019 04:55:06;1300;Sonstige Mängel;Abgelehnt;49.4811,10.9557
10.04.2019 11:28:40;1301;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.478,10.9887
10.04.2019 13:31:10;1302;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4782,10.9889
10.04.2019 16:10:37;1303;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4787,10.9817
10.04.2019 17:03:15;1304;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4783,10.9889
10.04.2019 20:09:51;1305;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4675,11.0093
10.04.2019 20:12:44;1306;Straßenschäden;Behoben;49.4674,11.0092
11.04.2019 07:37:58;1307;Sonstige Mängel;Behoben;49.5117,10.973
11.04.2019 10:18:48;1308;Straßenschäden;In Bearbeitung;49.4671,10.9986
11.04.2019 18:01:36;1309;Straßenschäden;Behoben;49.467,10.9666
11.04.2019 21:42:20;1310;Sonstige Mängel;Behoben;49.4767,10.9889
11.04.2019 23:09:31;1311;Defekte Straßenbeleuchtung;Behoben;49.4655,10.9567
12.04.2019 11:36:32;1312;Parkverstöße;Behoben;49.4579,10.9692
13.04.2019 13:11:05;1313;Sonstige Mängel;Abgelehnt;49.48,10.9636
13.04.2019 15:27:32;1314;Parkverstöße;Behoben;49.4726,10.9844
14.04.2019 01:48:01;1315;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4721,10.9846
14.04.2019 08:08:22;1316;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4671,10.9839
14.04.2019 18:57:18;1317;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4895,10.9801
16.04.2019 08:27:42;1318;Parkverstöße;Behoben;49.4683,10.9939
16.04.2019 09:19:37;1319;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);In Bearbeitung;49.4817,10.9639
16.04.2019 10:57:28;1320;Sonstige Mängel;Behoben;49.4616,10.9872
16.04.2019 16:14:47;1321;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.479,10.9846
16.04.2019 18:19:27;1322;Parkverstöße;Behoben;49.4649,10.9991
16.04.2019 19:11:22;1323;Parkverstöße;Behoben;49.4726,10.9826
16.04.2019 19:14:01;1324;Störungen Grillplatz;In Bearbeitung;49.4724,10.9824
16.04.2019 20:08:54;1325;Parkverstöße;Behoben;49.4868,10.977
16.04.2019 20:12:44;1326;Parkverstöße;Behoben;49.4861,10.9761
16.04.2019 20:19:43;1327;Parkverstöße;Behoben;49.4861,10.9761
16.04.2019 20:26:04;1328;Parkverstöße;Behoben;49.4861,10.9761
16.04.2019 20:31:11;1329;Parkverstöße;Behoben;49.487,10.9766
16.04.2019 20:36:07;1330;Parkverstöße;Behoben;49.4867,10.9761
16.04.2019 20:39:00;1331;Parkverstöße;Behoben;49.4864,10.9761
16.04.2019 20:43:53;1332;Parkverstöße;Behoben;49.487,10.9766
17.04.2019 07:08:22;1333;Parkverstöße;Behoben;49.4776,11.0129
17.04.2019 07:42:19;1334;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5007,10.9823
17.04.2019 11:36:36;1335;Sonstige Mängel;Abgelehnt;49.5114,10.9759
17.04.2019 17:49:10;1336;Parkverstöße;Behoben;49.4775,11.0129
17.04.2019 18:12:56;1337;Parkverstöße;Behoben;49.487,10.9772
17.04.2019 18:15:55;1338;Parkverstöße;Behoben;49.4861,10.9767
17.04.2019 18:21:39;1339;Parkverstöße;Behoben;49.4869,10.9761
17.04.2019 18:56:59;1340;Sonstige Mängel;Behoben;49.4617,10.9606
18.04.2019 07:22:41;1341;Parkverstöße;Behoben;49.4776,11.0129
18.04.2019 12:12:09;1342;Mülltonnen nicht geleert oder verschwunden;Behoben;49.481,10.9595
18.04.2019 17:22:33;1343;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9887
18.04.2019 18:37:43;1344;Störungen Grillplatz;In Bearbeitung;49.4723,10.9822
19.04.2019 17:13:23;1345;Parkverstöße;In Bearbeitung;49.4837,10.9884
20.04.2019 11:35:47;1346;Sonstige Mängel;Abgelehnt;49.4743,10.9886
20.04.2019 14:17:29;1347;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4783,10.9889
20.04.2019 16:06:28;1348;Sonstige Mängel;Behoben;49.4695,11.0009
21.04.2019 08:40:17;1349;Sonstige Mängel;Behoben;49.4699,10.9916
