Geändert am;Mangel Nr.;Status
18.06.2019 16:17:43;1646;Behoben
18.06.2019 17:51:58;1663;In Bearbeitung
18.06.2019 17:52:24;1663;Behoben
19.06.2019 06:45:54;1650;Behoben
19.06.2019 09:35:59;1665;In Bearbeitung
19.06.2019 09:37:12;1664;In Bearbeitung
19.06.2019 10:55:18;1665;Behoben
21.06.2019 09:42:19;1675;In Bearbeitung
21.06.2019 09:43:34;1674;In Bearbeitung
21.06.2019 09:45:21;1672;In Bearbeitung
21.06.2019 09:47:46;1673;Abgelehnt
21.06.2019 09:48:25;1671;In Bearbeitung
21.06.2019 09:48:55;1670;In Bearbeitung
21.06.2019 09:49:16;1669;In Bearbeitung
21.06.2019 09:49:58;1668;In Bearbeitung
21.06.2019 09:50:16;1667;In Bearbeitung
21.06.2019 09:50:28;1666;In Bearbeitung
21.06.2019 11:58:54;1672;Behoben
21.06.2019 11:59:26;1669;Behoben
24.06.2019 09:56:19;1475;Behoben
24.06.2019 10:34:21;1674;Behoben
24.06.2019 11:12:36;1670;Behoben
24.06.2019 11:43:10;1692;In Bearbeitung
24.06.2019 11:43:39;1692;Behoben
24.06.2019 11:53:52;1691;In Bearbeitung
24.06.2019 11:54:39;1690;In Bearbeitung
24.06.2019 11:55:07;1689;In Bearbeitung
24.06.2019 11:57:49;1688;In Bearbeitung
24.06.2019 11:58:11;1687;In Bearbeitung
24.06.2019 11:59:07;1686;In Bearbeitung
24.06.2019 11:59:29;1685;In Bearbeitung
24.06.2019 11:59:40;1684;In Bearbeitung
24.06.2019 11:59:54;1683;In Bearbeitung
24.06.2019 12:00:31;1682;In Bearbeitung
24.06.2019 12:06:44;1681;In Bearbeitung
24.06.2019 12:06:59;1680;In Bearbeitung
24.06.2019 12:07:26;1679;In Bearbeitung
24.06.2019 12:08:12;1678;In Bearbeitung
24.06.2019 12:08:31;1677;In Bearbeitung
24.06.2019 12:08:52;1676;In Bearbeitung
24.06.2019 12:11:17;1683;Behoben
24.06.2019 12:11:42;1667;Behoben
24.06.2019 12:12:04;1666;Behoben
24.06.2019 12:12:55;1668;Behoben
24.06.2019 12:13:15;1671;Behoben
24.06.2019 12:13:55;1675;Behoben
24.06.2019 12:14:25;1676;Behoben
24.06.2019 12:14:46;1677;Behoben
24.06.2019 12:15:21;1679;Behoben
24.06.2019 12:15:46;1680;In Bearbeitung
24.06.2019 12:15:57;1680;Behoben
24.06.2019 12:18:40;1686;Behoben
24.06.2019 12:33:58;1690;Abgelehnt
24.06.2019 14:02:18;1684;Behoben
25.06.2019 08:53:41;1693;In Bearbeitung
25.06.2019 08:54:02;1694;In Bearbeitung
25.06.2019 08:54:48;1695;In Bearbeitung
25.06.2019 13:35:02;1696;In Bearbeitung
25.06.2019 13:55:02;1685;Behoben
25.06.2019 14:29:23;1693;Abgelehnt
26.06.2019 06:29:02;1687;Behoben
26.06.2019 09:20:38;1697;In Bearbeitung
26.06.2019 09:21:41;1698;In Bearbeitung
26.06.2019 09:22:23;1698;Behoben
26.06.2019 09:28:04;1700;In Bearbeitung
26.06.2019 09:29:26;1702;In Bearbeitung
26.06.2019 09:31:05;1701;In Bearbeitung
26.06.2019 09:31:27;1701;Behoben
26.06.2019 09:32:14;1703;In Bearbeitung
26.06.2019 09:32:30;1704;In Bearbeitung
26.06.2019 09:32:54;1705;In Bearbeitung
26.06.2019 09:33:21;1705;Behoben
26.06.2019 09:33:47;1706;In Bearbeitung
26.06.2019 09:35:00;1702;Behoben
26.06.2019 11:01:27;1707;Behoben
26.06.2019 11:54:27;1708;In Bearbeitung
26.06.2019 12:36:05;1699;Behoben
26.06.2019 13:51:29;1695;Behoben
26.06.2019 15:00:59;1709;Behoben
26.06.2019 15:03:35;1691;Behoben
26.06.2019 15:07:07;1708;Behoben
26.06.2019 15:08:04;1696;Behoben
27.06.2019 06:51:48;1706;Behoben
27.06.2019 09:39:25;1710;In Bearbeitung
27.06.2019 09:40:25;1711;In Bearbeitung
27.06.2019 09:40:32;1711;Behoben
27.06.2019 09:41:23;1712;In Bearbeitung
27.06.2019 09:43:16;1713;In Bearbeitung
27.06.2019 09:43:39;1714;In Bearbeitung
27.06.2019 09:44:32;1715;In Bearbeitung
27.06.2019 09:44:54;1715;Behoben
27.06.2019 09:46:23;1716;In Bearbeitung
27.06.2019 10:40:37;1661;Behoben
27.06.2019 10:52:00;1656;Behoben
27.06.2019 10:57:19;1710;Abgelehnt
27.06.2019 11:37:28;1714;In Bearbeitung
27.06.2019 11:39:40;1714;Behoben
27.06.2019 13:50:18;1703;Behoben
28.06.2019 09:49:18;1717;In Bearbeitung
28.06.2019 09:51:20;1718;In Bearbeitung
28.06.2019 09:51:46;1718;Behoben
28.06.2019 09:52:26;1719;In Bearbeitung
28.06.2019 09:52:48;1720;In Bearbeitung
28.06.2019 09:55:12;1725;In Bearbeitung
28.06.2019 10:01:28;1723;In Bearbeitung
28.06.2019 10:01:50;1723;Behoben
28.06.2019 10:02:18;1724;In Bearbeitung
28.06.2019 10:02:47;1722;In Bearbeitung
28.06.2019 10:02:58;1721;In Bearbeitung
28.06.2019 12:38:33;1725;Behoben
28.06.2019 15:08:28;1726;In Bearbeitung
01.07.2019 07:30:30;1729;In Bearbeitung
01.07.2019 07:33:08;1742;In Bearbeitung
01.07.2019 09:44:42;1727;In Bearbeitung
01.07.2019 09:45:05;1728;In Bearbeitung
01.07.2019 09:47:54;1730;Behoben
01.07.2019 09:48:41;1731;In Bearbeitung
01.07.2019 09:54:03;1732;In Bearbeitung
01.07.2019 10:36:46;1745;In Bearbeitung
01.07.2019 10:38:24;1744;In Bearbeitung
01.07.2019 10:38:36;1743;In Bearbeitung
01.07.2019 10:38:54;1741;In Bearbeitung
01.07.2019 10:39:06;1740;In Bearbeitung
01.07.2019 10:39:29;1739;In Bearbeitung
01.07.2019 10:39:41;1738;In Bearbeitung
01.07.2019 10:39:59;1737;In Bearbeitung
01.07.2019 10:40:16;1736;In Bearbeitung
01.07.2019 10:45:17;1733;In Bearbeitung
01.07.2019 10:45:36;1734;In Bearbeitung
01.07.2019 10:45:50;1735;In Bearbeitung
01.07.2019 13:49:25;1720;Behoben
01.07.2019 13:50:13;1726;Behoben
01.07.2019 13:50:27;1745;Behoben
01.07.2019 13:50:53;1741;Behoben
01.07.2019 15:06:19;1694;Behoben
01.07.2019 15:22:31;1724;Behoben
01.07.2019 15:24:05;1742;Behoben
01.07.2019 15:24:21;1729;Behoben
02.07.2019 08:50:47;1747;In Bearbeitung
02.07.2019 08:51:07;1746;In Bearbeitung
02.07.2019 08:55:36;1743;Behoben
02.07.2019 08:55:56;1740;Behoben
02.07.2019 08:56:33;1738;In Bearbeitung
02.07.2019 08:57:07;1738;Behoben
02.07.2019 08:57:59;1735;Behoben
02.07.2019 08:58:18;1734;Behoben
02.07.2019 08:58:59;1732;Behoben
02.07.2019 08:59:30;1728;Behoben
02.07.2019 08:59:50;1727;Behoben
02.07.2019 10:14:32;1748;In Bearbeitung
02.07.2019 12:18:02;1719;Behoben
02.07.2019 15:19:11;1678;Abgelehnt
02.07.2019 16:13:52;1749;In Bearbeitung
02.07.2019 16:37:52;1750;In Bearbeitung
02.07.2019 16:38:29;1751;Abgelehnt
03.07.2019 10:19:00;1755;In Bearbeitung
03.07.2019 10:19:53;1754;In Bearbeitung
03.07.2019 10:20:20;1753;In Bearbeitung
03.07.2019 10:20:37;1752;In Bearbeitung
03.07.2019 10:21:19;1749;In Bearbeitung
03.07.2019 10:22:10;1749;Behoben
03.07.2019 10:26:24;1748;Behoben
03.07.2019 10:33:21;1731;Behoben
03.07.2019 10:35:18;1739;Behoben
03.07.2019 10:41:53;1737;Behoben
03.07.2019 10:59:27;1746;Behoben
03.07.2019 11:42:39;1629;Behoben
03.07.2019 14:01:55;1756;In Bearbeitung
03.07.2019 14:06:30;1754;Behoben
04.07.2019 08:47:32;1757;Behoben
04.07.2019 08:52:41;1759;In Bearbeitung
04.07.2019 08:54:16;1758;In Bearbeitung
04.07.2019 15:04:36;1756;Behoben
05.07.2019 07:45:56;1736;Behoben
05.07.2019 10:29:07;1764;In Bearbeitung
05.07.2019 10:29:28;1763;In Bearbeitung
05.07.2019 10:30:39;1763;Behoben
05.07.2019 10:30:58;1762;In Bearbeitung
05.07.2019 10:31:20;1761;In Bearbeitung
05.07.2019 10:32:48;1761;Behoben
05.07.2019 10:33:07;1760;In Bearbeitung
05.07.2019 10:35:09;1744;Behoben
05.07.2019 11:32:41;1762;Behoben
08.07.2019 08:03:40;1765;In Bearbeitung
08.07.2019 08:04:07;1766;In Bearbeitung
08.07.2019 08:04:17;1767;In Bearbeitung
08.07.2019 08:04:25;1768;In Bearbeitung
08.07.2019 08:04:38;1769;In Bearbeitung
08.07.2019 08:04:48;1770;In Bearbeitung
08.07.2019 08:06:42;1771;In Bearbeitung
08.07.2019 08:06:53;1772;In Bearbeitung
08.07.2019 09:29:18;1773;In Bearbeitung
08.07.2019 10:58:56;1774;In Bearbeitung
08.07.2019 10:59:15;1775;In Bearbeitung
08.07.2019 10:59:29;1776;In Bearbeitung
08.07.2019 13:13:21;1771;Behoben
08.07.2019 13:14:19;1773;Behoben
08.07.2019 13:17:08;1772;Behoben
08.07.2019 13:17:25;1770;Behoben
08.07.2019 13:17:56;1767;Behoben
08.07.2019 13:19:19;1769;Behoben
08.07.2019 16:42:37;1766;Abgelehnt
08.07.2019 17:43:25;1777;In Bearbeitung
08.07.2019 17:43:46;1778;In Bearbeitung
08.07.2019 17:44:08;1779;In Bearbeitung
08.07.2019 18:23:02;1780;In Bearbeitung
09.07.2019 08:24:08;1781;In Bearbeitung
09.07.2019 08:24:45;1781;Behoben
09.07.2019 11:48:16;1768;Behoben
09.07.2019 11:57:41;1775;Behoben
09.07.2019 11:58:07;1779;Behoben
09.07.2019 11:59:58;1777;Behoben
09.07.2019 13:26:16;1778;Behoben
09.07.2019 14:50:06;1712;Behoben
09.07.2019 14:56:04;1716;Behoben
09.07.2019 17:00:44;1782;In Bearbeitung
09.07.2019 20:36:27;1783;In Bearbeitung
09.07.2019 20:37:09;1783;Behoben
10.07.2019 08:00:34;1784;In Bearbeitung
10.07.2019 08:21:40;1784;Behoben
10.07.2019 08:27:34;1753;Behoben
10.07.2019 08:28:00;1752;Behoben
10.07.2019 08:32:15;1722;Abgelehnt
10.07.2019 08:32:57;1721;Abgelehnt
10.07.2019 13:06:12;1785;In Bearbeitung
10.07.2019 13:12:03;1782;Abgelehnt
10.07.2019 15:44:46;1786;In Bearbeitung
10.07.2019 15:45:28;1785;Behoben
10.07.2019 17:06:29;1787;In Bearbeitung
10.07.2019 17:06:43;1788;In Bearbeitung
10.07.2019 17:07:15;1788;Behoben
10.07.2019 17:19:15;1789;In Bearbeitung
10.07.2019 17:20:23;1789;Behoben
10.07.2019 18:04:52;1790;In Bearbeitung
