date;id;state
07.03.2019 08:52:51;639;Behoben
07.03.2019 18:20:38;1129;In Bearbeitung
07.03.2019 18:21:06;1130;In Bearbeitung
07.03.2019 18:21:17;1131;In Bearbeitung
07.03.2019 20:25:58;1132;In Bearbeitung
07.03.2019 20:26:35;1131;Behoben
07.03.2019 20:26:51;1132;Behoben
08.03.2019 08:42:28;1133;In Bearbeitung
08.03.2019 08:42:47;1134;In Bearbeitung
08.03.2019 08:43:28;1135;Abgelehnt
08.03.2019 09:20:55;1133;Behoben
08.03.2019 09:21:37;1129;Behoben
08.03.2019 12:09:44;1136;In Bearbeitung
08.03.2019 12:12:53;1137;In Bearbeitung
08.03.2019 12:16:46;1137;Abgelehnt
08.03.2019 12:16:53;1137;Behoben
08.03.2019 12:17:58;1134;Behoben
11.03.2019 10:23:26;1138;In Bearbeitung
11.03.2019 10:23:52;1139;In Bearbeitung
11.03.2019 10:24:33;1140;In Bearbeitung
11.03.2019 10:25:12;1141;In Bearbeitung
11.03.2019 10:25:50;1142;In Bearbeitung
11.03.2019 10:26:08;1143;In Bearbeitung
11.03.2019 10:26:21;1144;In Bearbeitung
11.03.2019 10:26:55;1145;In Bearbeitung
11.03.2019 10:27:26;1146;In Bearbeitung
11.03.2019 10:27:51;1147;In Bearbeitung
11.03.2019 10:27:51;1147;In Bearbeitung
11.03.2019 10:28:04;1148;In Bearbeitung
11.03.2019 10:28:21;1149;In Bearbeitung
11.03.2019 13:52:20;1106;Behoben
11.03.2019 14:32:26;1142;Behoben
11.03.2019 17:04:16;1143;Behoben
11.03.2019 17:04:43;1144;Behoben
11.03.2019 17:04:59;1148;Behoben
11.03.2019 17:05:44;1149;Behoben
11.03.2019 17:10:16;1139;Behoben
11.03.2019 18:34:22;1140;Behoben
11.03.2019 19:15:31;1150;In Bearbeitung
12.03.2019 08:06:56;1151;In Bearbeitung
12.03.2019 08:20:27;186;Behoben
12.03.2019 08:21:10;214;Behoben
12.03.2019 08:37:02;1152;In Bearbeitung
12.03.2019 08:40:45;1150;Behoben
12.03.2019 09:36:54;1153;In Bearbeitung
12.03.2019 15:15:11;1154;In Bearbeitung
12.03.2019 15:16:17;1151;Behoben
12.03.2019 16:08:11;1152;Behoben
12.03.2019 19:15:23;1155;In Bearbeitung
13.03.2019 08:18:29;1156;In Bearbeitung
13.03.2019 08:26:05;1156;Behoben
13.03.2019 08:34:14;1157;In Bearbeitung
13.03.2019 09:26:20;1157;Behoben
13.03.2019 09:33:30;1158;In Bearbeitung
13.03.2019 09:33:38;1159;In Bearbeitung
13.03.2019 09:33:47;1160;In Bearbeitung
13.03.2019 09:33:56;1161;In Bearbeitung
13.03.2019 09:34:04;1162;In Bearbeitung
13.03.2019 09:34:13;1163;In Bearbeitung
13.03.2019 09:34:20;1164;In Bearbeitung
13.03.2019 09:46:31;1128;Behoben
13.03.2019 09:56:21;1147;Behoben
13.03.2019 10:12:25;1153;Gemeldet
13.03.2019 10:13:26;1154;Behoben
13.03.2019 10:15:10;1162;Abgelehnt
13.03.2019 10:15:24;1162;Abgelehnt
13.03.2019 10:16:53;1161;Abgelehnt
13.03.2019 10:19:00;1153;Behoben
13.03.2019 10:43:00;1164;Behoben
13.03.2019 10:48:08;1160;Behoben
13.03.2019 10:52:43;1159;Abgelehnt
13.03.2019 13:17:02;1163;Behoben
13.03.2019 13:27:26;1165;In Bearbeitung
14.03.2019 06:46:38;1155;Behoben
14.03.2019 08:51:09;1158;Behoben
14.03.2019 09:17:13;232;Behoben
14.03.2019 11:23:49;212;Behoben
14.03.2019 11:24:12;270;Behoben
14.03.2019 11:26:36;306;Behoben
14.03.2019 11:29:19;291;Behoben
14.03.2019 11:31:12;290;Behoben
14.03.2019 11:33:03;326;Behoben
14.03.2019 17:01:46;1166;In Bearbeitung
14.03.2019 17:03:06;1167;Abgelehnt
15.03.2019 08:08:13;1168;In Bearbeitung
15.03.2019 08:08:48;1169;In Bearbeitung
15.03.2019 17:26:26;1170;In Bearbeitung
15.03.2019 17:39:12;1166;Behoben
15.03.2019 17:43:13;1170;Behoben
15.03.2019 18:02:10;1162;Behoben
15.03.2019 18:02:30;1161;Behoben
15.03.2019 18:02:50;1159;Behoben
18.03.2019 08:01:51;1172;In Bearbeitung
18.03.2019 08:02:09;1173;In Bearbeitung
18.03.2019 08:02:40;1174;In Bearbeitung
18.03.2019 08:03:11;1175;In Bearbeitung
18.03.2019 08:03:55;1176;In Bearbeitung
18.03.2019 08:04:37;1177;In Bearbeitung
18.03.2019 08:05:05;1178;In Bearbeitung
18.03.2019 08:05:31;1179;In Bearbeitung
18.03.2019 08:06:26;1180;In Bearbeitung
18.03.2019 08:07:12;1181;In Bearbeitung
18.03.2019 08:07:36;1182;In Bearbeitung
18.03.2019 08:07:54;1183;In Bearbeitung
18.03.2019 08:08:15;1184;In Bearbeitung
18.03.2019 08:08:47;1171;In Bearbeitung
18.03.2019 08:16:34;1036;Behoben
18.03.2019 08:29:54;1024;Behoben
18.03.2019 08:30:02;1024;Behoben
18.03.2019 09:02:16;1173;Behoben
18.03.2019 11:10:30;1185;In Bearbeitung
18.03.2019 11:11:22;1186;In Bearbeitung
18.03.2019 11:43:34;1176;Behoben
18.03.2019 11:49:43;1176;In Bearbeitung
18.03.2019 11:50:34;1176;Behoben
18.03.2019 13:56:11;1182;Behoben
18.03.2019 17:31:22;1187;In Bearbeitung
18.03.2019 18:29:05;1174;Behoben
18.03.2019 18:29:23;1175;Behoben
18.03.2019 18:29:50;1178;Behoben
18.03.2019 18:30:14;1183;Behoben
18.03.2019 18:30:37;1186;Behoben
18.03.2019 18:30:53;1187;Behoben
18.03.2019 18:32:49;1184;In Bearbeitung
18.03.2019 18:33:14;1184;Behoben
18.03.2019 18:33:44;1181;Behoben
18.03.2019 18:35:50;1185;Behoben
18.03.2019 18:53:57;1177;Behoben
19.03.2019 08:20:42;1188;In Bearbeitung
19.03.2019 08:20:59;1189;In Bearbeitung
19.03.2019 08:21:16;1190;In Bearbeitung
19.03.2019 08:48:03;1190;Behoben
19.03.2019 08:48:23;1171;Behoben
19.03.2019 08:53:06;1083;Behoben
19.03.2019 08:55:06;1026;Behoben
19.03.2019 08:57:00;1069;Behoben
19.03.2019 09:00:35;943;Behoben
19.03.2019 09:03:45;871;Behoben
19.03.2019 09:08:47;824;Behoben
19.03.2019 10:26:09;1188;In Bearbeitung
19.03.2019 10:47:41;1191;In Bearbeitung
19.03.2019 15:13:33;1192;In Bearbeitung
19.03.2019 16:41:49;1193;In Bearbeitung
19.03.2019 16:48:31;1193;Abgelehnt
19.03.2019 16:56:40;1180;Abgelehnt
20.03.2019 08:42:05;1194;In Bearbeitung
20.03.2019 08:42:39;1192;Behoben
20.03.2019 08:45:43;1189;Abgelehnt
20.03.2019 17:19:12;1195;In Bearbeitung
20.03.2019 17:19:29;1196;In Bearbeitung
20.03.2019 17:21:58;1196;Behoben
20.03.2019 17:26:50;1197;In Bearbeitung
21.03.2019 08:07:05;1198;In Bearbeitung
21.03.2019 08:17:10;199;Abgelehnt
21.03.2019 08:17:54;511;Behoben
21.03.2019 08:19:08;264;Behoben
21.03.2019 08:20:45;271;Behoben
21.03.2019 08:21:31;272;Abgelehnt
21.03.2019 08:56:29;1199;In Bearbeitung
21.03.2019 08:59:50;334;Behoben
21.03.2019 09:01:15;354;Abgelehnt
21.03.2019 09:04:46;375;Behoben
21.03.2019 11:09:19;1199;Abgelehnt
21.03.2019 13:31:52;1194;Behoben
21.03.2019 14:08:11;1197;Behoben
21.03.2019 14:19:28;1172;Behoben
21.03.2019 18:09:28;1200;In Bearbeitung
22.03.2019 08:17:10;1201;In Bearbeitung
22.03.2019 08:17:30;1202;In Bearbeitung
22.03.2019 08:30:56;1188;Behoben
22.03.2019 08:38:00;1191;Behoben
22.03.2019 09:38:47;1201;Behoben
22.03.2019 09:41:33;1195;Behoben
22.03.2019 09:41:55;1169;Behoben
22.03.2019 15:07:17;1202;Behoben
22.03.2019 16:15:57;1203;In Bearbeitung
22.03.2019 16:16:23;1204;In Bearbeitung
22.03.2019 16:23:25;1204;Behoben
25.03.2019 08:05:05;1205;In Bearbeitung
25.03.2019 08:05:39;1206;In Bearbeitung
25.03.2019 08:06:04;1207;In Bearbeitung
25.03.2019 08:06:37;1208;In Bearbeitung
25.03.2019 08:06:50;1209;In Bearbeitung
25.03.2019 08:07:03;1210;In Bearbeitung
25.03.2019 08:07:13;1211;In Bearbeitung
25.03.2019 08:07:51;1212;In Bearbeitung
25.03.2019 08:08:12;1213;In Bearbeitung
25.03.2019 08:09:20;1214;In Bearbeitung
25.03.2019 08:33:59;1208;Behoben
25.03.2019 08:55:10;1207;Behoben
25.03.2019 10:59:14;1218;In Bearbeitung
25.03.2019 10:59:37;1217;In Bearbeitung
25.03.2019 11:18:26;1215;In Bearbeitung
25.03.2019 11:18:52;1216;In Bearbeitung
25.03.2019 11:39:00;1216;Behoben
25.03.2019 11:39:17;1213;Behoben
25.03.2019 11:49:51;1209;Behoben
25.03.2019 11:50:15;1209;Behoben
25.03.2019 11:55:21;1217;Behoben
25.03.2019 11:59:34;1218;In Bearbeitung
25.03.2019 11:59:43;1218;Behoben
25.03.2019 13:48:44;1219;In Bearbeitung
25.03.2019 13:49:37;1220;In Bearbeitung
25.03.2019 13:49:52;1220;Behoben
25.03.2019 15:36:52;1206;Behoben
25.03.2019 15:37:35;1215;Behoben
25.03.2019 16:22:01;1221;In Bearbeitung
25.03.2019 16:23:10;1221;Behoben
25.03.2019 16:35:42;1222;In Bearbeitung
26.03.2019 07:09:32;1219;Behoben
26.03.2019 08:20:15;1205;Behoben
26.03.2019 08:26:56;1212;Abgelehnt
26.03.2019 19:53:39;1223;In Bearbeitung
26.03.2019 19:54:52;1223;Behoben
26.03.2019 20:28:30;1224;In Bearbeitung
26.03.2019 20:28:44;1225;In Bearbeitung
27.03.2019 08:14:04;1226;In Bearbeitung
27.03.2019 09:22:46;1227;In Bearbeitung
27.03.2019 12:50:04;1228;Abgelehnt
27.03.2019 13:01:42;1225;Behoben
27.03.2019 13:01:54;1226;Behoben
27.03.2019 13:02:03;1224;Behoben
27.03.2019 13:02:14;1222;Behoben
27.03.2019 13:02:45;1211;Behoben
27.03.2019 14:58:38;212;In Bearbeitung
27.03.2019 15:15:47;1229;In Bearbeitung
28.03.2019 09:32:08;1230;In Bearbeitung
28.03.2019 09:32:30;1231;In Bearbeitung
28.03.2019 09:32:42;1232;In Bearbeitung
28.03.2019 09:32:54;1233;In Bearbeitung
28.03.2019 09:35:23;1229;Behoben
28.03.2019 09:35:37;1230;Behoben
28.03.2019 09:35:52;1232;Behoben
28.03.2019 09:36:06;1233;Behoben
28.03.2019 12:56:20;1234;In Bearbeitung
28.03.2019 12:56:44;1235;In Bearbeitung
28.03.2019 12:56:54;1236;In Bearbeitung
28.03.2019 12:57:03;1237;In Bearbeitung
28.03.2019 12:58:02;1234;Behoben
28.03.2019 12:59:54;1235;Behoben
28.03.2019 13:21:28;1236;Behoben
28.03.2019 13:21:49;1237;Behoben
28.03.2019 13:22:13;1238;Behoben
28.03.2019 13:42:28;1165;Behoben
28.03.2019 13:43:15;1146;Behoben
28.03.2019 13:44:01;1146;Behoben
28.03.2019 13:44:39;1145;Behoben
28.03.2019 13:45:09;1141;Behoben
28.03.2019 13:45:56;1138;Behoben
28.03.2019 13:46:22;1130;Behoben
28.03.2019 13:50:18;1095;Behoben
28.03.2019 13:51:17;1082;Behoben
28.03.2019 13:52:57;1066;Abgelehnt
28.03.2019 13:55:54;990;Behoben
28.03.2019 13:56:13;983;Behoben
28.03.2019 13:56:49;978;Behoben
28.03.2019 13:58:27;970;Behoben
28.03.2019 13:58:57;953;Behoben
28.03.2019 14:03:17;931;Behoben
29.03.2019 08:15:50;1239;In Bearbeitung
29.03.2019 08:16:30;1240;In Bearbeitung
29.03.2019 10:11:59;1239;Behoben
29.03.2019 13:17:34;1241;In Bearbeitung
29.03.2019 13:18:01;1241;Behoben
29.03.2019 15:17:43;212;Behoben
29.03.2019 15:18:46;1242;In Bearbeitung
29.03.2019 15:20:13;1243;In Bearbeitung
29.03.2019 15:30:37;1244;In Bearbeitung
01.04.2019 06:37:19;1210;Behoben
01.04.2019 06:37:39;1136;Behoben
01.04.2019 08:15:17;1245;In Bearbeitung
01.04.2019 08:15:45;1246;In Bearbeitung
01.04.2019 08:16:17;1247;In Bearbeitung
01.04.2019 08:17:07;1248;Abgelehnt
01.04.2019 08:17:42;1249;In Bearbeitung
01.04.2019 08:18:54;1250;In Bearbeitung
01.04.2019 08:19:17;1251;In Bearbeitung
01.04.2019 08:19:32;1252;Abgelehnt
01.04.2019 08:20:09;1253;In Bearbeitung
01.04.2019 08:20:34;1254;In Bearbeitung
01.04.2019 08:21:09;1256;In Bearbeitung
01.04.2019 09:05:49;1247;Abgelehnt
01.04.2019 09:06:54;1256;Behoben
01.04.2019 09:07:13;1254;Behoben
01.04.2019 09:07:27;1251;Behoben
01.04.2019 09:10:27;1255;In Bearbeitung
01.04.2019 09:38:03;1255;Behoben
01.04.2019 12:03:24;321;Behoben
01.04.2019 12:04:17;343;Behoben
01.04.2019 12:05:24;347;Behoben
01.04.2019 12:06:12;361;Behoben
01.04.2019 12:07:47;389;Behoben
01.04.2019 12:08:14;428;Behoben
01.04.2019 12:08:47;429;Behoben
01.04.2019 12:09:16;430;Behoben
01.04.2019 12:10:38;442;Behoben
01.04.2019 12:11:48;590;Behoben
01.04.2019 12:13:36;820;Behoben
01.04.2019 12:13:47;982;Behoben
01.04.2019 12:14:56;855;Behoben
01.04.2019 12:16:07;885;Behoben
01.04.2019 12:16:30;958;Behoben
01.04.2019 12:17:02;1049;Behoben
02.04.2019 06:46:00;1231;Behoben
02.04.2019 07:46:52;1257;In Bearbeitung
02.04.2019 07:47:08;1258;In Bearbeitung
02.04.2019 07:47:24;1259;In Bearbeitung
02.04.2019 07:53:29;1260;In Bearbeitung
02.04.2019 07:54:25;1257;Behoben
02.04.2019 08:04:30;607;Behoben
02.04.2019 08:51:14;1200;Gemeldet
02.04.2019 08:51:42;1200;In Bearbeitung
02.04.2019 08:56:15;1261;In Bearbeitung
02.04.2019 09:01:26;1258;Behoben
02.04.2019 09:02:49;1179;Abgelehnt
02.04.2019 13:12:28;1261;Behoben
02.04.2019 13:22:10;1200;Behoben
02.04.2019 14:47:37;1246;Behoben
02.04.2019 14:49:15;1249;Behoben
02.04.2019 14:50:03;1245;Behoben
02.04.2019 15:56:14;1243;Behoben
02.04.2019 18:48:59;1262;In Bearbeitung
03.04.2019 08:00:24;1263;In Bearbeitung
03.04.2019 08:00:36;1264;In Bearbeitung
03.04.2019 08:02:24;1263;Behoben
03.04.2019 14:11:59;1266;In Bearbeitung
03.04.2019 17:28:49;1267;In Bearbeitung
03.04.2019 17:34:28;1268;In Bearbeitung
03.04.2019 18:50:40;1269;Gemeldet
03.04.2019 18:50:59;1269;In Bearbeitung
03.04.2019 18:51:16;1270;In Bearbeitung
03.04.2019 19:24:28;1270;Abgelehnt
03.04.2019 19:28:30;1271;In Bearbeitung
03.04.2019 19:29:22;1271;Behoben
04.04.2019 06:40:00;1259;Behoben
04.04.2019 08:07:56;1272;In Bearbeitung
04.04.2019 08:08:06;1273;In Bearbeitung
04.04.2019 08:44:17;1269;Behoben
04.04.2019 16:55:43;1265;In Bearbeitung
04.04.2019 17:42:14;1272;Behoben
04.04.2019 17:42:29;1273;Behoben
05.04.2019 06:32:43;1267;Behoben
05.04.2019 06:33:01;1264;Behoben
05.04.2019 08:08:45;1274;Abgelehnt
05.04.2019 08:11:15;1275;In Bearbeitung
05.04.2019 08:11:31;1275;Behoben
05.04.2019 08:18:50;1265;Behoben
05.04.2019 08:21:04;1262;Gemeldet
05.04.2019 08:23:10;1262;In Bearbeitung
05.04.2019 17:04:48;1278;In Bearbeitung
05.04.2019 17:05:18;1278;Behoben
05.04.2019 17:56:58;1279;In Bearbeitung
05.04.2019 17:57:49;1279;Behoben
05.04.2019 18:04:45;1280;In Bearbeitung
05.04.2019 18:08:06;1280;Behoben
05.04.2019 18:12:09;1262;Behoben
05.04.2019 18:16:00;1276;In Bearbeitung
05.04.2019 18:16:14;1277;In Bearbeitung
05.04.2019 18:20:32;465;Behoben
05.04.2019 18:22:48;1030;Behoben
08.04.2019 08:03:16;1281;In Bearbeitung
08.04.2019 08:03:34;1282;In Bearbeitung
08.04.2019 08:04:24;1283;In Bearbeitung
08.04.2019 08:04:41;1284;In Bearbeitung
08.04.2019 08:05:05;1285;In Bearbeitung
08.04.2019 08:05:29;1287;In Bearbeitung
08.04.2019 08:06:15;1288;In Bearbeitung
08.04.2019 08:06:32;1289;In Bearbeitung
08.04.2019 08:07:06;1290;Abgelehnt
08.04.2019 08:07:44;1291;In Bearbeitung
08.04.2019 08:08:16;1292;In Bearbeitung
08.04.2019 08:08:56;1293;In Bearbeitung
08.04.2019 09:54:42;1291;Behoben
08.04.2019 10:15:35;1203;Behoben
09.04.2019 07:24:21;1227;Behoben
09.04.2019 09:06:37;1294;In Bearbeitung
09.04.2019 09:06:53;1295;In Bearbeitung
09.04.2019 09:07:18;1296;In Bearbeitung
09.04.2019 09:08:39;1286;In Bearbeitung
09.04.2019 09:53:56;1296;Behoben
09.04.2019 09:54:14;1297;In Bearbeitung
09.04.2019 09:55:33;1289;Behoben
09.04.2019 09:56:28;1284;Behoben
09.04.2019 09:56:52;1285;Behoben
09.04.2019 09:57:46;1286;Behoben
09.04.2019 10:08:24;1298;In Bearbeitung
09.04.2019 10:40:21;1266;Behoben
09.04.2019 13:45:17;1293;Behoben
09.04.2019 13:45:37;1292;Behoben
10.04.2019 07:58:40;1299;In Bearbeitung
10.04.2019 07:59:15;1300;In Bearbeitung
10.04.2019 14:07:39;1301;In Bearbeitung
10.04.2019 14:41:47;1298;Behoben
10.04.2019 15:12:23;1294;Behoben
10.04.2019 16:14:33;1303;In Bearbeitung
10.04.2019 16:14:43;1302;In Bearbeitung
10.04.2019 17:05:28;1304;In Bearbeitung
11.04.2019 06:35:37;1295;Behoben
11.04.2019 07:51:16;1307;In Bearbeitung
11.04.2019 07:51:29;1306;In Bearbeitung
11.04.2019 07:52:37;1305;In Bearbeitung
11.04.2019 10:04:08;1300;Abgelehnt
11.04.2019 10:05:45;1297;Behoben
11.04.2019 12:47:03;1299;Behoben
11.04.2019 12:47:47;1277;Behoben
11.04.2019 12:48:07;1276;Behoben
11.04.2019 13:44:08;1303;Behoben
11.04.2019 13:44:49;1302;Behoben
11.04.2019 13:45:13;1304;Behoben
11.04.2019 13:45:43;1301;Behoben
11.04.2019 14:10:33;1306;Behoben
11.04.2019 14:22:50;1308;In Bearbeitung
11.04.2019 17:23:21;1307;Behoben
12.04.2019 08:25:19;1309;In Bearbeitung
12.04.2019 08:26:14;1310;In Bearbeitung
12.04.2019 08:26:28;1311;In Bearbeitung
12.04.2019 11:58:26;1312;In Bearbeitung
12.04.2019 11:59:51;1312;Behoben
12.04.2019 15:00:11;1310;Behoben
15.04.2019 06:36:47;1311;Behoben
15.04.2019 08:17:20;1314;In Bearbeitung
15.04.2019 08:17:54;1315;In Bearbeitung
15.04.2019 08:18:22;1316;In Bearbeitung
15.04.2019 08:18:49;1317;In Bearbeitung
15.04.2019 08:19:53;1313;Abgelehnt
16.04.2019 07:37:47;1309;Behoben
16.04.2019 08:42:31;1318;In Bearbeitung
16.04.2019 08:43:09;1318;Behoben
16.04.2019 10:58:41;1319;In Bearbeitung
16.04.2019 10:59:20;1320;In Bearbeitung
16.04.2019 11:22:59;424;Abgelehnt
16.04.2019 11:30:30;1320;Behoben
16.04.2019 11:38:07;1288;Gemeldet
16.04.2019 11:38:37;1288;In Bearbeitung
16.04.2019 14:06:47;1316;Behoben
16.04.2019 16:19:03;1321;Gemeldet
16.04.2019 16:19:14;1321;In Bearbeitung
16.04.2019 16:19:28;1321;Behoben
16.04.2019 16:19:58;1321;Abgelehnt
16.04.2019 18:31:07;1322;In Bearbeitung
16.04.2019 18:31:53;1322;Behoben
16.04.2019 19:12:17;1323;In Bearbeitung
16.04.2019 19:18:28;1324;In Bearbeitung
16.04.2019 19:18:48;1323;Behoben
16.04.2019 20:20:48;1325;In Bearbeitung
16.04.2019 20:21:01;1326;In Bearbeitung
16.04.2019 20:21:18;1327;In Bearbeitung
16.04.2019 20:23:38;1325;Behoben
16.04.2019 20:24:16;1326;Behoben
16.04.2019 20:24:37;1327;Behoben
17.04.2019 08:01:34;1328;In Bearbeitung
17.04.2019 08:01:49;1329;In Bearbeitung
17.04.2019 08:02:01;1330;In Bearbeitung
17.04.2019 08:02:12;1331;In Bearbeitung
17.04.2019 08:02:23;1332;In Bearbeitung
17.04.2019 08:02:33;1333;In Bearbeitung
17.04.2019 08:03:01;1334;In Bearbeitung
17.04.2019 08:06:12;1328;Behoben
17.04.2019 08:06:50;1330;Behoben
17.04.2019 08:07:11;1333;Behoben
17.04.2019 08:07:48;1332;Behoben
17.04.2019 08:08:05;1329;Behoben
17.04.2019 08:08:49;1331;Behoben
17.04.2019 08:09:55;1314;Behoben
17.04.2019 11:58:54;1335;Abgelehnt
17.04.2019 17:53:33;1336;In Bearbeitung
17.04.2019 17:57:58;1336;Behoben
17.04.2019 18:13:40;1337;In Bearbeitung
17.04.2019 18:16:28;1337;Behoben
18.04.2019 08:19:42;1340;In Bearbeitung
18.04.2019 08:20:32;1341;In Bearbeitung
18.04.2019 12:18:37;1342;In Bearbeitung
18.04.2019 12:18:50;1338;In Bearbeitung
18.04.2019 12:18:57;1339;In Bearbeitung
18.04.2019 12:46:40;1341;Behoben
18.04.2019 17:43:57;1343;In Bearbeitung
18.04.2019 17:44:41;1338;Behoben
18.04.2019 17:44:56;1339;Behoben
23.04.2019 09:41:22;1344;In Bearbeitung
23.04.2019 09:41:45;1345;In Bearbeitung
23.04.2019 09:42:23;1346;In Bearbeitung
23.04.2019 09:42:39;1347;In Bearbeitung
23.04.2019 09:43:16;1348;In Bearbeitung
23.04.2019 09:44:07;1349;In Bearbeitung
23.04.2019 09:44:23;1350;In Bearbeitung
23.04.2019 09:45:05;1351;In Bearbeitung
23.04.2019 09:45:40;1352;In Bearbeitung
23.04.2019 09:46:51;1353;In Bearbeitung
23.04.2019 09:47:20;1354;In Bearbeitung
23.04.2019 09:47:50;1355;In Bearbeitung
23.04.2019 09:48:07;1356;In Bearbeitung
23.04.2019 09:48:42;1357;In Bearbeitung
23.04.2019 09:52:21;1348;Behoben
23.04.2019 09:55:47;1349;Behoben
23.04.2019 09:56:34;1351;Behoben
23.04.2019 10:17:25;1356;Behoben
23.04.2019 11:15:56;1352;Abgelehnt
23.04.2019 14:03:32;1334;Behoben
23.04.2019 15:30:42;1353;Behoben
23.04.2019 15:33:30;1340;Behoben
23.04.2019 15:42:50;1346;Abgelehnt
23.04.2019 18:05:53;1358;In Bearbeitung
23.04.2019 18:51:36;1359;In Bearbeitung
23.04.2019 19:08:48;1360;In Bearbeitung
23.04.2019 19:10:16;1360;Behoben
23.04.2019 19:10:35;1359;Behoben
23.04.2019 19:11:37;1354;Behoben
24.04.2019 06:25:48;1342;Behoben
24.04.2019 08:00:43;1361;In Bearbeitung
24.04.2019 08:04:15;1361;Abgelehnt
24.04.2019 08:04:44;1362;In Bearbeitung
24.04.2019 08:05:08;1363;In Bearbeitung
24.04.2019 08:05:27;1364;In Bearbeitung
24.04.2019 08:05:43;1365;In Bearbeitung
24.04.2019 08:16:48;1357;Behoben
24.04.2019 08:40:04;1364;Behoben
24.04.2019 10:13:47;1366;In Bearbeitung
24.04.2019 14:11:43;1367;In Bearbeitung
24.04.2019 16:10:03;1366;Gemeldet
24.04.2019 16:10:10;1366;In Bearbeitung
24.04.2019 18:15:32;1368;In Bearbeitung
24.04.2019 18:26:22;1363;Behoben
24.04.2019 18:26:41;1362;Behoben
25.04.2019 13:49:24;1365;Behoben
25.04.2019 15:02:25;1343;Behoben
25.04.2019 15:04:50;1347;Behoben
25.04.2019 17:15:45;1369;In Bearbeitung
25.04.2019 17:16:06;1370;In Bearbeitung
25.04.2019 17:16:18;1371;In Bearbeitung
25.04.2019 17:16:30;1372;In Bearbeitung
25.04.2019 17:17:04;1373;In Bearbeitung
25.04.2019 17:20:00;1369;Behoben
25.04.2019 17:20:17;1370;Behoben
25.04.2019 17:21:07;1372;Behoben
25.04.2019 17:21:28;1371;Behoben
25.04.2019 17:29:52;1373;Behoben
25.04.2019 17:36:44;1367;Abgelehnt
26.04.2019 07:40:51;1374;In Bearbeitung
26.04.2019 07:41:09;1375;In Bearbeitung
26.04.2019 12:10:01;1355;Behoben
26.04.2019 14:44:27;1375;Behoben
29.04.2019 08:06:51;1377;In Bearbeitung
29.04.2019 08:07:43;1376;Abgelehnt
29.04.2019 08:09:34;1378;Abgelehnt
29.04.2019 08:10:00;1379;In Bearbeitung
29.04.2019 08:10:39;1380;In Bearbeitung
29.04.2019 08:10:55;1381;In Bearbeitung
29.04.2019 08:11:54;1382;Abgelehnt
29.04.2019 08:12:31;1383;In Bearbeitung
29.04.2019 08:13:26;1384;Abgelehnt
29.04.2019 08:13:48;1385;In Bearbeitung
29.04.2019 08:14:18;1386;In Bearbeitung
29.04.2019 08:15:32;1387;In Bearbeitung
29.04.2019 08:16:07;1388;In Bearbeitung
29.04.2019 08:16:36;1389;In Bearbeitung
29.04.2019 08:16:46;1390;In Bearbeitung
29.04.2019 08:27:01;1390;Behoben
29.04.2019 08:27:21;1388;Behoben
29.04.2019 08:43:07;1389;Behoben
29.04.2019 08:44:43;1380;Behoben
29.04.2019 08:53:46;1381;Behoben
29.04.2019 09:00:48;1387;Behoben
29.04.2019 09:53:58;1391;In Bearbeitung
29.04.2019 09:54:16;1392;In Bearbeitung
29.04.2019 09:54:57;1393;In Bearbeitung
29.04.2019 10:49:37;1386;Behoben
29.04.2019 10:56:49;1394;In Bearbeitung
29.04.2019 11:13:08;1350;Behoben
29.04.2019 11:47:16;1317;Behoben
29.04.2019 14:07:49;437;Behoben
29.04.2019 14:08:25;457;Behoben
29.04.2019 15:40:02;1385;Behoben
29.04.2019 17:41:36;1396;In Bearbeitung
30.04.2019 06:43:49;1374;Behoben
30.04.2019 08:42:11;1396;Behoben
30.04.2019 13:29:54;1377;Behoben
30.04.2019 14:09:34;1391;Behoben
30.04.2019 15:28:23;1394;Behoben
30.04.2019 17:23:32;1395;In Bearbeitung
02.05.2019 08:15:15;1395;Behoben
02.05.2019 08:29:53;1392;Behoben
03.05.2019 09:01:34;1397;In Bearbeitung
03.05.2019 09:01:47;1398;In Bearbeitung
03.05.2019 09:02:04;1399;In Bearbeitung
03.05.2019 09:02:25;1400;In Bearbeitung
03.05.2019 09:02:42;1401;In Bearbeitung
03.05.2019 09:03:00;1402;In Bearbeitung
03.05.2019 09:03:12;1403;In Bearbeitung
03.05.2019 09:03:23;1404;In Bearbeitung
03.05.2019 09:03:33;1405;In Bearbeitung
03.05.2019 09:03:58;1406;In Bearbeitung
03.05.2019 09:04:16;1407;In Bearbeitung
03.05.2019 09:04:51;1408;In Bearbeitung
03.05.2019 09:05:00;1409;In Bearbeitung
03.05.2019 09:05:15;1410;In Bearbeitung
03.05.2019 09:05:35;1411;In Bearbeitung
03.05.2019 09:06:02;1412;In Bearbeitung
03.05.2019 09:06:35;1413;In Bearbeitung
03.05.2019 09:06:44;1414;In Bearbeitung
03.05.2019 09:06:57;1415;In Bearbeitung
03.05.2019 09:07:05;1416;In Bearbeitung
03.05.2019 09:07:14;1417;In Bearbeitung
03.05.2019 09:07:48;1397;Behoben
03.05.2019 09:08:05;1401;Behoben
03.05.2019 09:08:23;1403;Behoben
03.05.2019 09:08:45;1404;Behoben
03.05.2019 09:09:02;1405;Behoben
03.05.2019 09:09:20;1408;Behoben
